Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
upon,23.986003,24.3,24.066,24.307,23.965,24.183,23.94,24.31,24.03,24.33
each,24.3,24.51,24.367,24.507,24.27,24.4,24.31,24.52,24.33,24.54
other,24.51,24.865156,24.547,24.867,24.502,24.691,24.52,24.88,24.54,24.9
but,25.23555,25.33,25.228,25.348,25.141,25.242,25.22,25.34,25.17,25.38
ready,25.33,25.643965,25.408,25.628,25.329,25.489,25.34,25.61,25.38,25.62
to,25.643965,25.73594,25.668,25.768,25.591,25.62,25.61,25.72,25.62,25.74
fly,25.73594,26.24,25.828,26.269,25.823,25.997,25.72,26.25,25.74,26.28
out,26.24,26.51,26.389,26.529,26.258,26.389,26.25,26.52,26.28,26.55
in,26.51,26.618885,26.569,26.629,26.476,26.52,26.52,26.62,26.55,26.64
the,26.618885,26.782102,26.649,26.749,26.578,26.636,26.62,26.72,26.64,26.73
common,26.782102,27.2158,26.809,27.19,26.766,27.042,26.72,27.18,26.73,27.18
cause,27.2158,27.58,27.23,27.63,27.187,27.492,27.18,27.59,27.18,27.63
against,27.58,27.96,27.65,27.951,27.55,27.826,27.59,27.98,27.63,27.99
any,27.96,28.18,28.031,28.211,27.942,28.044,27.98,28.18,27.99,28.2
new,28.18,28.562685,28.311,28.551,28.232,28.363,28.18,28.52,28.2,28.56
competitor,28.562685,29.194502,28.591,29.332,28.523,29.06,28.52,29.22,28.56,29.28
among,29.63622,30.03,29.582,29.963,29.582,29.844,29.63,30.01,29.61,30.0
these,30.03,30.52,30.003,30.744,29.974,30.265,30.01,30.52,30.0,30.57
the,30.7928,30.85,30.764,30.864,30.715,30.758,30.76,30.86,30.75,30.87
most,30.85,31.275476,30.924,31.164,30.86,31.048,30.86,31.21,30.87,31.23
formidable,31.275476,31.9,31.244,31.885,31.237,31.76,31.21,31.91,31.23,31.92
was,31.9,32.07,31.925,32.066,31.876,31.963,31.91,32.08,31.92,32.13
a,32.07,32.16,32.086,32.106,32.064,32.064,32.08,32.16,32.13,32.19
burly,32.16,32.79,32.246,32.907,32.224,32.631,32.16,32.8,32.19,32.82
roaring,32.79,33.510996,32.927,33.548,32.921,33.313,32.8,33.54,32.82,33.48
blade,34.21,34.65,34.229,34.629,34.198,34.532,34.22,34.65,34.23,34.68
of,34.65,34.76,34.669,34.729,34.605,34.648,34.65,34.75,34.68,34.77
the,34.76,34.83,34.77,34.85,34.706,34.75,34.75,34.84,34.77,34.86
name,34.83,35.08,34.89,35.09,34.822,34.968,34.84,35.09,34.86,35.1
of,35.08,35.22,35.11,35.17,35.055,35.084,35.09,35.22,35.1,35.25
abraham,35.320219,36.055668,35.41,36.552,35.33,35.838,35.31,36.05,35.28,36.09
according,36.7,37.200703,36.732,37.153,36.68,37.058,36.71,37.18,36.72,37.2
to,37.200703,37.28,37.193,37.293,37.145,37.188,37.18,37.29,37.2,37.32
the,37.28,37.39,37.393,37.453,37.275,37.305,37.29,37.4,37.32,37.44
dutch,37.39,37.726877,37.473,37.734,37.406,37.595,37.4,37.73,37.44,37.74
abbreviation,37.726877,38.7,37.774,39.036,37.696,38.451,37.73,38.7,37.74,38.7
brunt,39.96,40.461905,39.977,40.838,39.961,40.237,39.95,40.46,39.963197,40.47
the,40.844404,40.93224,40.858,40.958,40.759,40.832,40.82,40.93,40.8,40.95
hero,40.93224,41.45,41.019,41.439,40.991,41.209,40.93,41.45,40.95,41.46
of,41.45,41.58,41.479,41.559,41.412,41.456,41.45,41.57,41.46,41.58
the,41.58,41.704055,41.639,41.7,41.528,41.572,41.57,41.65,41.58,41.67
country,41.704055,42.131703,41.72,42.14,41.688,41.993,41.65,42.12,41.67,42.15
round,42.131703,42.74,42.2,43.021,42.167,42.516,42.12,42.74,42.15,42.78
which,43.041472,43.259709,43.041,43.222,42.98,43.111,43.01,43.26,42.99,43.26
rang,43.259709,43.78,43.362,43.763,43.328,43.619,43.26,43.79,43.26,43.77
with,43.78,43.91,43.803,43.923,43.735,43.822,43.79,43.91,43.77,43.95
his,43.91,44.1,43.963,44.083,43.88,43.953,43.91,44.1,43.95,44.1
feats,44.1,44.41,44.143,44.423,44.069,44.301,44.1,44.41,44.1,44.43
of,44.41,44.513525,44.464,44.564,44.388,44.417,44.41,44.54,44.43,44.52
strength,44.513525,45.06,44.624,45.064,44.62,44.94,44.54,45.06,44.52,45.09
and,45.06,45.194365,45.104,45.205,45.027,45.085,45.06,45.19,45.09,45.21
he,46.360225,46.45,46.366,46.466,46.29,46.319,46.31,46.45,46.32,46.47
was,46.45,46.62,46.507,46.627,46.42,46.507,46.45,46.62,46.47,46.65
and,47.765884,47.9,46.687,47.648,47.712,47.77,47.76,47.9,47.73,47.91
with,49.072836,49.196482,47.929,49.07,49.018,49.12,49.06,49.23,49.02,49.26
short,49.196482,49.677447,49.09,49.23,49.28,49.497,49.23,49.66,49.26,49.65
curly,49.677447,50.01,49.311,49.651,49.643,49.904,49.66,50.01,49.65,50.04
black,50.01,50.380644,49.691,50.052,50.034,50.267,50.01,50.38,50.04,50.4
hair,50.380644,50.797106,50.092,50.432,50.368,50.586,50.38,50.8,50.4,50.82
and,51.236916,51.35,50.452,51.253,51.181,51.254,51.23,51.36,51.21,51.39
a,51.35,51.41,51.273,51.354,51.326,51.326,51.36,51.42,51.39,51.42
but,51.905834,52.0,51.494,51.874,51.82,51.907,51.88,52.0,51.87,52.02
not,52.0,52.21,51.914,52.035,51.994,52.11,52.0,52.22,52.02,52.26
unpleasant,52.21,52.782753,52.075,52.235,52.183,52.676,52.22,52.78,52.26,52.8
face,52.782753,53.265249,52.295,52.816,52.792,53.039,52.78,53.26,52.8,53.28
having,53.361868,53.67,52.836,53.236,53.315,53.562,53.33,53.67,53.34,53.7
a,53.67,53.72,53.396,53.677,53.634,53.634,53.67,53.73,53.7,53.73
of,54.444126,54.596149,54.298,54.498,54.418,54.462,54.45,54.58,54.45,54.62432
fun,54.596149,54.93,54.538,54.598,54.621,54.795,54.58,54.93,54.62432,54.96
and,54.93,55.04,54.658,54.959,54.883,54.955,54.93,55.04,54.96,55.079788
arrogance,55.04,55.71,54.999,55.059,55.042,55.449,55.04,55.71,55.079788,55.74
from,55.96238,56.15,55.139,55.94,55.913,56.029,55.92,56.14,55.92,56.19
his,56.15,56.335104,55.96,56.14,56.102,56.174,56.14,56.29,56.19,56.31
herculean,56.335104,57.040884,56.181,56.321,56.305,56.9,56.29,57.03,56.31,57.03
frame,57.040884,57.6,56.381,57.082,57.103,57.466,57.03,57.61,57.03,57.63
and,57.6,57.79,57.142,57.643,57.582,57.655,57.61,57.8,57.63,57.78
great,57.79,58.171849,57.683,57.743,57.771,57.974,57.8,58.15,57.78,58.14
powers,58.171849,58.64,57.823,58.143,58.149,58.511,58.15,58.64,58.14,58.65
of,58.64,58.79,58.183,58.664,58.613,58.657,58.64,58.79,58.65,58.8
limb,58.79,59.26,58.704,58.804,58.816,59.019,58.79,59.25,58.8,59.28
he,59.640959,59.79,58.884,59.285,59.6,59.629,59.6,59.73,59.64,59.79
had,59.79,59.89,59.602,59.726,59.716,59.789,59.73,59.89,59.79,59.91
received,59.89,60.37,59.768,59.892,59.876,60.253,59.89,60.37,59.91,60.390776
the,60.37,60.46,59.955,60.349,60.326,60.369,60.37,60.47,60.390776,60.48
nickname,60.46,61.066063,60.369,60.515,60.515,60.921,60.47,61.03,60.48,61.05
he,0.0,0.12,0.0,0.12,0.0,0.029,0.03,0.12,0.03,0.15
was,0.12,0.3,0.16,0.28,0.131,0.203,0.12,0.3,0.15,0.33
always,0.3,0.735008,0.42,0.721,0.348,0.624,0.3,0.76,0.33,0.75
ready,0.735008,1.110382,0.801,1.101,0.769,0.973,0.76,1.1,0.75,1.11
for,1.110382,1.32,1.141,1.301,1.147,1.219,1.1,1.33,1.11,1.35
either,1.32,1.578561,1.341,1.582,1.321,1.51,1.33,1.61,1.35,1.62
a,1.578561,1.66,1.622,1.642,1.611,1.611,1.61,1.67,1.62,1.68
a,2.16,2.22,2.182,2.202,2.163,2.178,2.17,2.23,2.16,2.25
frolic,2.22,2.849585,2.302,3.123,2.308,2.671,2.23,2.87,2.25485,2.88
but,3.18445,3.3,3.143,3.284,3.121,3.208,3.16,3.28,3.15,3.33
more,3.49,3.750353,3.584,3.764,3.542,3.658,3.5,3.74,3.535968,3.78
mischief,3.750353,4.347409,3.844,4.325,3.818,4.195,3.74,4.32,3.78,4.32
his,5.09,5.275799,5.125,5.246,5.066,5.139,5.08,5.25,7.14,7.26
composition,5.275799,6.12,5.286,6.607,5.255,5.908,5.25,6.12,5.25,6.15
and,6.597517,6.74,6.627,6.707,6.562,6.649,6.59,6.75,5.01,5.13
with,6.74,6.888971,6.747,6.887,6.707,6.794,6.75,6.89,6.75,6.93
all,6.888971,7.105719,6.967,7.088,6.91,7.012,6.89,7.1,6.93,7.14
overbearing,7.254282,7.94,7.328,7.908,7.273,7.81,7.26,7.94,7.26,7.95
roughness,7.94,8.570802,7.969,8.509,7.941,8.362,7.94,8.58,7.95,8.61
there,8.814542,8.91,8.789,8.93,8.754,8.855,8.79,8.92,8.79,8.94
was,8.91,9.07,8.95,9.07,8.913,8.971,8.92,9.07,8.94,9.09
a,9.07,9.14719,9.11,9.13,9.073,9.073,9.07,9.14,9.09,9.15
strong,9.14719,9.797924,9.21,9.69,9.218,9.567,9.14,9.7,9.15,9.72
dash,9.797924,10.21,9.75,10.191,9.77,10.075,9.7,10.22,9.72,10.26
of,10.21,10.35,10.251,10.331,10.22,10.249,10.22,10.45,10.26,10.41
bottom,11.57,12.1,11.492,11.592,11.599,11.904,11.62,12.1,11.61,12.12
he,12.547244,12.7,11.632,12.533,12.513,12.557,12.52,12.68,12.54,12.69
had,12.7,12.930408,12.553,12.674,12.673,12.775,12.68,12.91,12.69,12.9
three,12.930408,13.189344,12.714,12.854,12.905,13.094,12.91,13.2,12.9,13.2
or,13.189344,13.27,12.914,13.174,13.196,13.225,13.2,13.27,13.2,13.29
four,13.27,13.65,13.214,13.314,13.341,13.53,13.27,13.65,13.29,13.68
boon,13.65,14.143045,13.354,13.655,13.733,13.936,13.65,14.1,13.68,14.1
companions,14.143045,14.954662,13.755,14.115,14.11,14.793,14.1,14.96,14.1,14.97
who,15.307892,15.35,14.155,14.936,15.243,15.286,15.25,15.36,15.24,15.39
regarded,15.35,15.94,15.276,15.376,15.388,15.823,15.36,15.9,15.39,15.93
him,15.94,16.11,15.437,15.897,15.91,16.026,15.9,16.12,15.93,16.14
as,16.11,16.26,15.937,16.117,16.099,16.143,16.12,16.23,16.14,16.26
their,16.26,16.4,16.157,16.237,16.23,16.346,16.23,16.41,16.26,16.44
model,16.4,16.917456,16.257,16.438,16.462,16.738,16.41,16.94,16.44,16.98
and,17.312562,17.437033,16.498,17.339,17.289,17.362,17.3,17.46,17.28,17.49
at,17.437033,17.57,17.359,17.439,17.435,17.478,17.46,17.56,17.49,17.58
the,17.57,17.67,17.479,17.559,17.551,17.594,17.56,17.67,17.58,17.7
head,17.67,17.91,17.599,17.679,17.696,17.841,17.67,17.91,17.7,17.94
of,17.91,18.06726,17.739,17.919,17.914,17.943,17.91,18.04,17.94,18.06
whom,18.06726,18.34,17.979,18.039,18.044,18.218,18.04,18.33,18.06,18.36
he,18.34,18.454861,18.079,18.32,18.306,18.349,18.33,18.44,18.36,18.45
scoured,18.454861,19.07,18.36,18.46,18.552,18.973,18.44,19.07,18.45,19.08
the,19.07,19.204555,18.56,19.06,19.06,19.089,19.07,19.15,19.08,19.17
country,19.204555,19.740334,19.1,19.201,19.191,19.539,19.15,19.75,19.17,19.77
attending,20.080276,20.55,19.221,20.102,20.077,20.439,20.07,20.55,20.07,20.55
every,20.55,20.823807,20.122,20.522,20.556,20.73,20.55,20.81,20.55,20.85
scene,20.823807,21.229989,20.602,20.842,20.904,21.151,20.81,21.23,20.85,21.27
of,21.229989,21.34,20.922,21.243,21.238,21.281,21.23,21.36,21.27,21.39
feud,21.34,21.830284,21.283,21.343,21.412,21.731,21.36,21.84,21.39,21.87
or,21.830284,21.93,21.423,21.843,21.819,21.877,21.84,21.94,21.87,21.96
miles,22.690124,23.257833,22.584,22.744,22.777,23.154,22.7,23.26,22.77,23.28
around,23.257833,23.915642,22.824,23.265,23.27,23.706,23.26,23.9,23.28,23.94
in,24.332588,24.503565,23.325,23.886,24.301,24.359,24.31,24.47,24.3,24.48
cold,24.503565,24.83,24.386,24.466,24.49,24.736,24.47,24.83,24.48,24.84
weather,24.83,25.19,24.506,24.847,24.853,25.085,24.83,25.18,24.84,25.2
he,25.19,25.3,24.887,25.207,25.186,25.215,25.18,25.31,25.2,25.32
was,25.3,25.498123,25.247,25.327,25.317,25.39,25.31,25.47,25.32,25.5
distinguished,25.498123,26.07814,25.367,25.487,25.477,25.956,25.47,26.05,25.5,26.04
by,26.07814,26.24,25.527,26.048,26.043,26.115,26.05,26.2,26.04,26.28
a,26.24,26.303091,26.088,26.228,26.232,26.232,26.2,26.32,26.61,26.67
cap,26.725939,27.152579,26.428,26.709,26.725,26.957,26.65,27.16,26.67,27.21
with,28.02,28.18,27.449,28.01,28.017,28.104,28.01,28.19,28.02,28.2
a,28.18,28.25,28.07,28.21,28.206,28.206,28.19,28.26,28.2,28.29
flaunting,28.25,28.84,28.23,28.27,28.351,28.728,28.26,28.84,28.29,28.86
fox's,28.84,29.390876,28.35,28.851,28.859,29.251,28.84,29.35,28.86,29.37
and,30.225237,30.38,28.891,29.872,30.209,30.267,30.21,30.39,30.21,30.39
when,30.38,30.52,30.156,30.316,30.34,30.412,30.39,30.51,30.39,30.54
the,30.52,30.59,30.356,30.476,30.5,30.543,30.51,30.6,30.54,30.63
folks,30.59,30.999998,30.516,30.596,30.63,30.891,30.6,31.0,30.63,31.02
at,30.999998,31.085982,30.637,30.997,30.979,31.022,31.0,31.09,31.02,31.14
a,31.085982,31.200348,31.017,31.117,31.095,31.095,31.09,31.15,31.14,31.17
country,31.200348,31.544935,31.137,31.157,31.182,31.458,31.15,31.54,31.17,31.56
gathering,31.544935,32.1,31.197,31.557,31.588,31.98,31.54,32.1,31.56,32.1
this,32.73,32.964922,32.118,32.699,32.706,32.822,32.73,32.96,32.73,32.94
a,34.04,34.1,33.96,34.02,34.042,34.042,34.05,34.11,34.08,34.14
distance,34.1,34.75,34.08,34.1,34.143,34.55,34.11,34.73,34.14,34.77
whisking,35.068306,35.51,34.16,35.061,35.058,35.421,35.05,35.52,35.01,35.55
about,35.51,35.81,35.081,35.502,35.522,35.74,35.52,35.82,35.55,35.85
a,36.07,36.143729,35.862,36.082,36.074,36.088,36.08,36.15,36.109786,36.15
squad,36.143729,36.6,36.122,36.142,36.263,36.538,36.15,36.61,36.15,36.63
of,36.6,36.73,36.242,36.603,36.611,36.655,36.61,36.73,36.63,36.75
hard,36.73,37.09,36.663,36.723,36.771,37.003,36.73,37.1,36.75,37.11
riders,37.09,37.6503,36.783,37.123,37.119,37.497,37.1,37.66,37.11,37.71
always,38.156778,38.51,38.024,38.184,38.208,38.44,38.17,38.52,38.19,38.55
stood,38.51,38.81463,38.264,38.505,38.527,38.701,38.52,38.79,38.55,38.79
by,38.81463,39.06,38.525,38.785,38.789,38.876,38.79,39.06,38.79,39.06
for,39.06,39.24,38.805,39.065,39.093,39.166,39.06,39.25,39.06,39.27
a,39.24,39.29,39.105,39.225,39.253,39.268,39.25,39.3,39.27,39.3
squall,39.29,39.972041,39.266,39.286,39.413,39.776,39.3,39.98,39.3,40.02
sometimes,40.386433,40.91,39.386,40.367,40.385,40.821,40.34,40.9,40.32,40.95
his,40.91,41.129435,40.387,40.887,40.908,40.995,40.9,41.09,40.95,41.1
crew,41.129435,41.35,40.927,41.067,41.126,41.271,41.09,41.36,41.1,41.4
would,41.35,41.53,41.127,41.368,41.372,41.489,41.36,41.54,41.4,41.55
be,41.53,41.68,41.388,41.548,41.547,41.59,41.54,41.67,41.55,41.7
heard,41.68,42.07135,41.568,41.668,41.706,41.881,41.67,42.04,41.7,42.0
dashing,42.07135,42.53,41.728,41.968,42.04,42.461,42.04,42.53,42.010367,42.57
the,43.297958,43.36,42.969,43.23,43.26,43.303,43.27,43.36,43.273627,43.38
farmhouses,43.36,44.142664,43.27,43.39,43.419,44.058,43.36,44.15,43.38,44.16
at,44.142664,44.26,43.43,44.151,44.145,44.189,44.15,44.27,44.16,44.28
midnight,44.26,44.815651,44.191,44.271,44.319,44.697,44.27,44.81,44.28,44.82
with,44.815651,44.937551,44.351,44.791,44.784,44.871,44.81,44.93,44.82,44.97
a,44.937551,45.06965,44.811,44.931,44.958,44.958,44.93,45.04,44.97,45.06
a,45.529615,45.596211,45.472,45.552,45.539,45.553,45.55,45.6,46.68,46.74
like,46.496459,46.648799,45.652,46.113,46.468,46.584,46.48,46.65,46.44,46.68
of,47.003404,47.178954,46.773,47.014,47.019,47.048,47.0,47.15,47.04,47.13
cossacks,47.508843,48.29,47.174,47.474,47.513,48.094,47.47,48.28,47.49,48.3
and,48.632716,48.71,47.514,48.615,48.587,48.66,48.62,48.72,48.6,48.75
the,48.71,48.844554,48.635,48.715,48.718,48.761,48.72,48.85,48.75,48.87
old,48.844554,49.174443,48.735,48.856,48.863,49.023,48.85,49.15,48.87,49.17
startled,49.64,50.17,49.176,49.636,49.734,50.111,49.65,50.18,49.59,50.19
out,50.17,50.321805,49.696,50.177,50.184,50.257,50.18,50.33,50.19,50.37
of,50.321805,50.42,50.237,50.337,50.329,50.358,50.33,50.42,50.37,50.441133
their,50.42,50.56,50.377,50.437,50.416,50.532,50.42,50.56,50.441133,50.58
sleep,50.56,51.045902,50.457,50.597,50.663,50.91,50.56,51.05,50.58,51.09
would,51.416726,51.54,50.657,51.038,51.389,51.505,51.4,51.55,51.36,51.57
listen,51.54,51.96,51.418,51.578,51.578,51.839,51.55,51.96,51.57,51.99
for,51.96,52.186725,51.618,51.979,52.028,52.115,51.96,52.22,51.99,52.23
a,52.186725,52.26,52.039,52.199,52.202,52.202,52.22,52.26,52.23,52.29
moment,52.26,52.695661,52.239,52.279,52.304,52.565,52.26,52.67,52.29,52.68
till,52.695661,52.79,52.339,52.64,52.652,52.754,52.67,52.8,52.68,52.82566
the,52.79,52.92,52.68,52.82,52.812,52.87,52.8,52.92,52.82566,52.95
hurry,52.92,53.233236,52.86,52.94,52.957,53.145,52.92,53.23,52.95,53.25
scurry,53.233236,53.67,52.98,53.28,53.32,53.581,53.23,53.66,53.25,53.689541
by,54.22,54.52,53.841,54.221,54.234,54.321,54.23,54.48,54.21,54.57
and,54.52,54.66,54.261,54.542,54.51,54.583,54.48,54.67,54.57,54.66
exclaimed,54.77,55.544053,54.662,54.782,54.786,55.367,54.78,55.54,54.81,55.56
there,56.36,56.595309,55.963,56.383,56.368,56.513,56.35,56.6,56.37,56.61
goes,56.595309,56.95,56.403,56.624,56.644,56.862,56.6,56.95,56.61,56.97
brom,56.95,57.49,56.684,56.964,57.065,57.341,56.95,57.51,56.97,57.48
bones,57.49,57.91,57.064,57.485,57.515,57.834,57.51,57.91,57.48,57.93
and,57.91,58.02,57.545,57.925,57.907,57.98,57.91,58.03,57.93,58.05
his,58.02,58.19,57.965,58.045,58.038,58.11,58.03,58.19,58.05,58.2
gang,58.19,58.8,58.085,58.205,58.255,58.56,58.19,58.8,58.2,58.8
the,59.310627,59.36,58.265,58.846,59.257,59.301,59.29,59.37,59.28,59.4
neighbors,59.36,59.850931,59.214,59.381,59.417,59.751,59.37,59.86,59.4,59.85
looked,59.850931,60.108218,59.444,59.841,59.852,60.026,59.86,60.11,59.85,60.15
upon,60.108218,60.43,59.883,60.113,60.099,60.346,60.11,60.43,60.15,60.48
him,60.43,60.602368,60.176,60.448,60.418,60.505,60.43,60.67,60.48,60.63
in,0.042185,0.19,0.0,0.12,0.0,0.058,0.03,0.18,0.03,0.18
this,0.19,0.43,0.16,0.401,0.145,0.276,0.18,0.44,0.18,0.45
way,0.43,0.77,0.461,0.761,0.465,0.61,0.44,0.77,0.45,0.78
matters,0.77,1.3,0.841,1.282,0.827,1.176,0.77,1.31,0.78,1.32
went,1.3,1.51,1.322,1.502,1.306,1.423,1.31,1.51,1.32,1.56
on,1.51,1.74,1.602,1.722,1.524,1.626,1.51,1.74,1.56,1.74
for,1.74,1.88,1.762,1.862,1.742,1.814,1.74,1.89,1.74,1.92
some,1.88,2.22,1.962,2.203,1.945,2.09,1.89,2.22,1.92,2.25
time,2.22,2.787545,2.263,3.144,2.264,2.613,2.22,2.79,2.25,2.82
without,3.158846,3.58,3.164,3.524,3.135,3.411,3.14,3.59,3.12,3.54
producing,3.58,4.17,3.585,4.125,3.556,4.035,3.59,4.18,3.57,4.17
any,4.17,4.36,4.205,4.386,4.151,4.253,4.18,4.36,4.17,4.38
material,4.36,4.98,4.426,4.986,4.398,4.877,4.36,4.99,4.38,5.01
effect,4.98,5.42,5.026,5.407,4.993,5.284,4.99,5.43,5.01,5.46
on,5.42,5.57,5.467,5.527,5.414,5.472,5.43,5.57,5.46,5.58
the,5.57,5.640012,5.567,5.667,5.545,5.588,5.57,5.67,5.58,5.67
relative,5.640012,6.171099,5.707,6.188,5.69,6.082,5.67,6.23,5.67,6.15
situation,6.200069,6.941099,6.228,6.929,6.198,6.822,6.23,6.94,6.16216,6.96
of,6.941099,7.05,6.969,7.029,6.924,6.967,6.94,7.04,6.96,7.05
the,7.05,7.134216,7.069,7.149,7.025,7.069,7.04,7.13,7.05,7.14
contending,7.134216,7.76,7.189,7.77,7.156,7.664,7.13,7.77,7.14,7.8
powers,7.76,8.382563,7.81,8.771,7.809,8.216,7.77,8.42,7.8,8.46
a,8.86,8.93,8.911,8.951,8.869,8.869,8.87,8.93,8.91,8.94
fine,8.93,9.41,9.011,9.432,8.999,9.319,8.93,9.42,8.94,9.45
afternoon,9.805154,10.62,9.853,10.553,9.812,10.349,9.82,10.62,9.78,10.62
in,11.59,11.719177,11.635,11.695,11.583,11.627,11.6,11.78,11.61,11.76
pensive,11.85,12.36,11.755,11.795,11.844,12.251,11.85,12.37,11.79,12.36
mood,12.36,12.82,11.875,12.376,12.41,12.672,12.37,12.81,12.36,12.87
sat,13.233048,13.47,12.436,13.197,13.223,13.368,13.16,13.48,13.14,13.5
enthroned,13.47,14.16,13.217,13.477,13.47,14.065,13.48,14.16,13.5,14.19
on,14.16,14.34,13.537,14.178,14.167,14.225,14.16,14.33,14.19,14.34
the,14.34,14.42,14.238,14.318,14.312,14.355,14.33,14.43,14.34,14.43
lofty,14.42,14.96,14.338,14.458,14.486,14.849,14.43,14.97,14.43,15.0
stool,14.96,15.573955,14.518,14.999,15.067,15.342,14.97,15.54,15.0,15.54
usually,16.036619,16.49,15.88,15.98,16.039,16.373,15.93,16.49,15.96,16.53
watched,16.49,16.99,16.12,16.501,16.547,16.881,16.49,17.0,16.53,17.01
all,16.99,17.18,16.561,16.982,17.012,17.113,17.0,17.19,17.01,17.19
the,17.18,17.3,17.062,17.202,17.186,17.229,17.19,17.31,17.19,17.31
concerns,17.3,18.0,17.242,17.342,17.317,17.897,17.31,18.0,17.31,18.03
of,18.0,18.1,17.382,18.003,17.984,18.028,18.0,18.1,18.03,18.15
his,18.1,18.26,18.043,18.103,18.086,18.173,18.1,18.27,18.15,18.27
little,18.26,18.6,18.143,18.263,18.289,18.478,18.27,18.6,18.27,18.6
literary,18.6,19.18,18.343,18.604,18.608,19.073,18.6,19.18,18.6,19.2
realm,19.18,19.7,18.664,19.204,19.233,19.494,19.18,19.69,19.2,19.71
apparently,20.11314,21.09,19.244,20.166,20.147,20.902,20.1,21.1,20.1,21.12
there,21.09,21.33,20.186,21.087,21.119,21.25,21.1,21.32,21.12,21.36
had,21.33,21.54,21.147,21.347,21.337,21.424,21.32,21.55,21.36,21.54
been,21.54,21.79,21.387,21.527,21.526,21.671,21.55,21.8,21.54,21.81
some,21.79,22.02,21.567,21.768,21.816,21.932,21.8,22.03,21.81,22.05
appalling,22.02,22.637485,21.848,22.048,22.034,22.556,22.03,22.66,22.05,22.68
act,22.637485,22.97,22.088,22.669,22.702,22.847,22.66,22.97,22.68,22.98
of,22.97,23.11,22.749,23.069,22.963,23.006,22.97,23.12,22.98,23.13
justice,23.11,23.75,23.089,23.129,23.166,23.602,23.12,23.76,23.13,23.76
recently,23.75,24.32,23.169,23.75,23.761,24.211,23.76,24.32,23.76,24.36
inflicted,24.32,25.042281,23.83,24.331,24.313,24.922,24.32,25.05,24.36,25.08
scholars,25.69,26.25,25.593,25.733,25.75,26.142,25.7,26.26,25.709302,26.25
all,26.39,26.58,26.293,26.434,26.403,26.519,26.4,26.58,26.4,26.61
busily,26.58,27.13,26.474,26.654,26.65,27.013,26.58,27.14,26.615878,27.15
intent,27.13,27.54,26.694,27.155,27.129,27.448,27.14,27.54,27.15,27.57
upon,27.54,27.86,27.215,27.575,27.535,27.738,27.54,27.85,27.57,27.84
their,27.86,27.99,27.615,27.835,27.825,27.942,27.85,28.0,27.84,28.02
books,27.99,28.48,27.875,28.036,28.029,28.29,28.0,28.48,28.02,28.5
or,28.825169,28.93,28.076,28.336,28.812,28.871,28.81,28.93,28.8,28.95
slyly,28.93,29.48,28.755,28.935,29.03,29.379,28.93,29.49,28.95,29.52
whispering,29.48,30.03,28.995,29.476,29.509,29.945,29.49,30.04,29.52,30.03
behind,30.03,30.56,29.516,29.996,30.032,30.424,30.04,30.57,30.03,30.57
them,30.56,30.74,30.057,30.477,30.525,30.641,30.57,30.75,30.57,30.75
with,30.74,30.91,30.517,30.717,30.714,30.801,30.75,30.92,30.75,30.9
one,30.91,31.14,30.737,30.877,30.961,31.048,30.92,31.14,30.9,31.17
kept,31.33,31.65,31.198,31.358,31.382,31.556,31.33,31.66,31.38,31.68
upon,31.65,31.93,31.398,31.638,31.628,31.832,31.66,31.93,31.68,31.95
the,31.93,31.99,31.678,31.899,31.904,31.948,31.93,31.99,31.95,32.04
master,31.99,32.59,31.919,32.019,32.02,32.427,31.99,32.59,32.04,32.61
and,33.038101,33.17,32.039,33.04,33.022,33.094,33.04,33.18,33.03,33.21
a,33.17,33.22,33.06,33.16,33.167,33.167,33.18,33.23,33.21,33.24
kind,33.22,33.56,33.2,33.24,33.254,33.472,33.23,33.56,33.24,33.6
of,33.56,33.75,33.28,33.541,33.559,33.588,33.56,33.76,33.6,33.69
buzzing,33.75,34.25,33.581,33.641,33.733,34.096,33.76,34.26,33.69,34.26
stillness,34.25,35.0,33.741,34.241,34.386,34.851,34.26,35.01,34.26,35.01
throughout,35.39,35.79,35.042,35.343,35.359,35.678,35.4,35.77,35.374204,35.79
the,35.79,35.86,35.383,35.743,35.751,35.809,35.77,35.87,35.79,35.88
it,37.103807,37.22,35.963,37.125,37.101,37.144,37.08,37.22,37.08,37.26
was,37.22,37.38,37.145,37.205,37.217,37.289,37.22,37.39,37.26,37.38
suddenly,37.38,37.79,37.245,37.365,37.376,37.696,37.39,37.8,37.38,37.83
interrupted,37.79,38.41,37.405,37.785,37.797,38.305,37.8,38.42,37.83,38.43
by,38.41,38.56,37.825,38.386,38.407,38.465,38.42,38.56,38.43,38.58
the,38.56,38.69,38.426,38.546,38.567,38.61,38.56,38.7,38.58,38.73
appearance,38.69,39.17,38.586,38.686,38.697,39.089,38.7,39.17,38.73,39.18
of,39.17,39.27,38.727,39.167,39.162,39.191,39.17,39.28,39.18,39.33
a,39.27,39.32794,39.207,39.267,39.292,39.292,39.28,39.33,39.33,39.36
young,39.32794,39.6,39.287,39.307,39.379,39.525,39.33,39.64,39.36,39.63
man,39.6,40.11,39.407,39.628,39.641,39.873,39.64,40.11,39.63,40.14
he,40.566189,40.7,39.668,40.569,40.555,40.599,40.53,40.71,40.56,40.74
